employee_id,trip_id,boxes_in_trip,date
4594ad1a,a4ec01ea,9,2026-05-25
4594ad1a,ec624803,6,2026-05-25
4594ad1a,78f3dc83,7,2026-05-25
4594ad1a,79ee5d98,7,2026-05-25
4594ad1a,318df6e6,7,2026-05-25
4594ad1a,cd14c2a3,5,2026-05-25
4594ad1a,ebe08b5b,8,2026-05-25
4594ad1a,75f5fb4b,3,2026-05-26
4594ad1a,1d110fb7,3,2026-05-26
4594ad1a,c9f191f1,3,2026-05-26
4594ad1a,d9cd1872,3,2026-05-26
4594ad1a,6ba001dc,3,2026-05-26
4594ad1a,1dc78622,14,2026-05-27
4594ad1a,49e5497c,11,2026-05-27
4594ad1a,f4945640,12,2026-05-27
4594ad1a,f036994c,12,2026-05-27
4594ad1a,0ba3879e,14,2026-05-27
4594ad1a,d4c19501,21,2026-05-28
4594ad1a,fda47235,21,2026-05-28
4594ad1a,2411e070,22,2026-05-28
4594ad1a,d8633215,21,2026-05-28
4594ad1a,c280d36c,20,2026-05-28
4594ad1a,f0430b8d,3,2026-05-29
4594ad1a,18a83399,3,2026-05-29
4594ad1a,cd878231,3,2026-05-29
4594ad1a,9f0fdd45,4,2026-05-30
4594ad1a,e6234bde,5,2026-05-30
4594ad1a,9df8b62b,4,2026-05-30
4594ad1a,174a3e8e,3,2026-05-30
4594ad1a,f31fed33,5,2026-05-30
4594ad1a,53b297e9,47,2026-05-31
4594ad1a,4976996a,45,2026-05-31
4594ad1a,7f3881ed,47,2026-05-31
4594ad1a,54cbc317,47,2026-05-31
1aeae16f,419bf168,12,2026-05-01
1aeae16f,f5240c81,17,2026-05-01
1aeae16f,c9364e35,15,2026-05-01
1aeae16f,86e78a4a,16,2026-05-01
1aeae16f,400e9a1e,14,2026-05-01
1aeae16f,0f7cbe9c,34,2026-05-02
1aeae16f,b3562799,35,2026-05-02
1aeae16f,f1470f21,34,2026-05-02
1aeae16f,e9eafe99,35,2026-05-02
1aeae16f,c5ece480,35,2026-05-02
1aeae16f,291df116,21,2026-05-03
1aeae16f,1bad86eb,22,2026-05-03
1aeae16f,b1ca059f,13,2026-05-04
1aeae16f,c0bb11f8,16,2026-05-04
1aeae16f,3244909b,15,2026-05-04
1aeae16f,c9f33ead,14,2026-05-04
1aeae16f,25d8673e,13,2026-05-04
1aeae16f,2b5f26bf,13,2026-05-04
1aeae16f,79ed58c6,3,2026-05-05
1aeae16f,b0e2354e,3,2026-05-05
1aeae16f,5063e2bc,3,2026-05-05
1aeae16f,28311ed7,3,2026-05-05
1aeae16f,67b3a351,4,2026-05-06
1aeae16f,dad66bc4,7,2026-05-06
1aeae16f,58102813,3,2026-05-06
1aeae16f,84a7b76c,3,2026-05-06
1aeae16f,2b55a379,7,2026-05-07
1aeae16f,b96d15a4,8,2026-05-07
1aeae16f,6550cba9,7,2026-05-07
1aeae16f,ef3a0ead,21,2026-05-08
1aeae16f,7b1c4582,21,2026-05-08
1aeae16f,29d53254,21,2026-05-08
1aeae16f,d8e896b2,23,2026-05-08
1aeae16f,0ea023f2,21,2026-05-08
1aeae16f,bc997f02,37,2026-05-09
1aeae16f,db2967b8,37,2026-05-09
1aeae16f,737c6d42,37,2026-05-09
1aeae16f,002deb84,37,2026-05-09
1aeae16f,ce509ef4,37,2026-05-09
1aeae16f,3cc0fb83,40,2026-05-10
1aeae16f,8aaa661a,35,2026-05-10
1aeae16f,a5ceb8ea,36,2026-05-10
1aeae16f,f489c1d5,39,2026-05-10
1aeae16f,21080b71,37,2026-05-10
1aeae16f,9348dd3a,35,2026-05-11
1aeae16f,76313d62,36,2026-05-11
1aeae16f,55bd67b8,33,2026-05-11
1aeae16f,3f2fe183,34,2026-05-11
1aeae16f,83045786,35,2026-05-11
1aeae16f,b1a26f61,3,2026-05-12
1aeae16f,caa3f9c6,3,2026-05-12
1aeae16f,d50f3471,3,2026-05-12
1aeae16f,a5473275,3,2026-05-12
1aeae16f,1349b9f5,3,2026-05-12
1aeae16f,bdef7341,3,2026-05-12
1aeae16f,57a26dbe,3,2026-05-12
1aeae16f,55052865,3,2026-05-13
1aeae16f,5cedf274,3,2026-05-13
1aeae16f,0e1fcf6d,3,2026-05-13
1aeae16f,b7629a1f,3,2026-05-13
1aeae16f,90e0b225,3,2026-05-13
1aeae16f,f5e8695c,3,2026-05-13
1aeae16f,dfb8f1c3,3,2026-05-13
1aeae16f,b7b5dbb0,29,2026-05-14
1aeae16f,c0890b51,31,2026-05-14
1aeae16f,9c1840d7,29,2026-05-14
1aeae16f,dbb7d2ca,32,2026-05-14
1aeae16f,62086125,17,2026-05-15
1aeae16f,7bd92507,15,2026-05-15
1aeae16f,a8b3b7d7,17,2026-05-15
1aeae16f,1ebf0298,3,2026-05-16
1aeae16f,7a02ca0f,3,2026-05-16
1aeae16f,a3b767f0,3,2026-05-16
1aeae16f,a4e5d547,3,2026-05-16
1aeae16f,9daff555,3,2026-05-16
1aeae16f,2daba3a3,3,2026-05-16
1aeae16f,b9025c23,3,2026-05-17
1aeae16f,1ca0c55e,3,2026-05-17
1aeae16f,ae2f2a99,3,2026-05-17
1aeae16f,36fe7dca,3,2026-05-17
1aeae16f,9d7fd57d,30,2026-05-18
1aeae16f,497c30b3,32,2026-05-18
1aeae16f,17adc882,33,2026-05-18
1aeae16f,2072d22e,33,2026-05-18
1aeae16f,9a72e309,29,2026-05-18
1aeae16f,789ee66f,30,2026-05-18
1aeae16f,c57fd3b6,15,2026-05-19
1aeae16f,e9c89a18,16,2026-05-19
1aeae16f,0d43f57a,16,2026-05-19
1aeae16f,25a07a05,16,2026-05-19
1aeae16f,bbafd2cd,15,2026-05-19
1aeae16f,422e63f4,17,2026-05-20
1aeae16f,499e74ab,19,2026-05-20
1aeae16f,69aa53ba,18,2026-05-20
1aeae16f,58127c2e,16,2026-05-20
1aeae16f,9414c055,18,2026-05-20
1aeae16f,83a5d893,17,2026-05-20
1aeae16f,4b25e9a2,31,2026-05-21
1aeae16f,2132f44f,30,2026-05-21
1aeae16f,c6b675a1,31,2026-05-21
1aeae16f,f75ecfdf,29,2026-05-21
1aeae16f,c1d4ef10,30,2026-05-21
1aeae16f,fdaa09d1,30,2026-05-21
1aeae16f,6b089422,18,2026-05-22
1aeae16f,4887c3a2,19,2026-05-22
1aeae16f,d89c8239,15,2026-05-22
1aeae16f,bb9d83f8,18,2026-05-22
1aeae16f,a6db00c8,16,2026-05-22
1aeae16f,2af4466d,40,2026-05-23
1aeae16f,4e09d3e1,41,2026-05-23
1aeae16f,089d7902,41,2026-05-23
1aeae16f,9af41b0c,43,2026-05-23
1aeae16f,76f4e512,41,2026-05-23
1aeae16f,d5793612,5,2026-05-24
1aeae16f,c0ce054d,6,2026-05-24
1aeae16f,16bd00ef,6,2026-05-24
1aeae16f,fe2e18d1,6,2026-05-24
1aeae16f,e5d9b7ad,9,2026-05-24
1aeae16f,33a15e7d,30,2026-05-25
1aeae16f,358f8655,29,2026-05-25
1aeae16f,8cf9f654,28,2026-05-25
1aeae16f,152bbc4c,26,2026-05-25
1aeae16f,4f5bfd3c,29,2026-05-25
1aeae16f,da0d7fec,31,2026-05-25
1aeae16f,858e446d,12,2026-05-26
1aeae16f,b6fba8a7,12,2026-05-26
1aeae16f,fc3842ad,11,2026-05-26
1aeae16f,cb77d79b,11,2026-05-26
1aeae16f,51cf4854,12,2026-05-26
1aeae16f,d3caae42,4,2026-05-27
1aeae16f,4633f1f8,7,2026-05-27
1aeae16f,91aba064,4,2026-05-27
1aeae16f,b6c0c6f0,3,2026-05-27
1aeae16f,8cfc07b9,3,2026-05-28
1aeae16f,17ed88b1,3,2026-05-28
1aeae16f,48fa4b77,3,2026-05-28
1aeae16f,2ea977a4,3,2026-05-28
1aeae16f,f8487f1e,6,2026-05-29
1aeae16f,6c671bae,6,2026-05-29
1aeae16f,1eed0369,7,2026-05-29
1aeae16f,ec3eeb4a,6,2026-05-29
1aeae16f,47f86c3a,8,2026-05-29
1aeae16f,3b3a777b,6,2026-05-29
1aeae16f,bd8614cd,13,2026-05-30
1aeae16f,8095f90b,13,2026-05-30
1aeae16f,129004b5,12,2026-05-30
1aeae16f,0cba3e02,12,2026-05-30
1aeae16f,302ccd53,16,2026-05-30
1aeae16f,fed68343,14,2026-05-30
1aeae16f,56839536,12,2026-05-31
1aeae16f,d74fedc5,14,2026-05-31
1aeae16f,bc73e69b,13,2026-05-31
1aeae16f,e46bd48f,15,2026-05-31
1aeae16f,a8af2d18,13,2026-05-31
def2ac29,c074d2bc,13,2026-05-01
def2ac29,aba0f914,14,2026-05-01
def2ac29,e54e77a7,18,2026-05-01
def2ac29,3e3f53fd,35,2026-05-02
def2ac29,062618ea,37,2026-05-02
def2ac29,4f582f9f,35,2026-05-02
def2ac29,8ac5fa08,35,2026-05-02
def2ac29,26002d40,33,2026-05-02
def2ac29,2ab4f106,44,2026-05-03
def2ac29,e0cba9a1,49,2026-05-03
def2ac29,445e0372,46,2026-05-03
def2ac29,99d7d48a,49,2026-05-03
def2ac29,54eda8d1,46,2026-05-03
def2ac29,e1c53998,45,2026-05-03
def2ac29,776bc590,47,2026-05-03
def2ac29,bfd576e9,3,2026-05-04
def2ac29,8081539d,3,2026-05-04
def2ac29,e021b9a3,3,2026-05-04
def2ac29,3fe17c87,3,2026-05-04
def2ac29,07df0378,3,2026-05-04
def2ac29,13e027f5,42,2026-05-05
def2ac29,b14c7669,41,2026-05-05
def2ac29,00d0024b,40,2026-05-05
def2ac29,7a2f0321,40,2026-05-05
def2ac29,9daf507d,43,2026-05-05
def2ac29,faaa656f,32,2026-05-06
def2ac29,735ceb27,31,2026-05-06
def2ac29,b1aa1391,35,2026-05-06
def2ac29,faea402d,3,2026-05-07
def2ac29,ca188c1d,3,2026-05-07
def2ac29,e8ee7c85,3,2026-05-07
def2ac29,7ff118f4,3,2026-05-07
def2ac29,794f2510,3,2026-05-07
def2ac29,027319fb,34,2026-05-08
def2ac29,347f53c6,36,2026-05-08
def2ac29,bbcce5c4,35,2026-05-08
def2ac29,bff11949,36,2026-05-08
def2ac29,5e75b4ac,36,2026-05-08
def2ac29,ea2ab987,36,2026-05-08
def2ac29,104c2b8e,3,2026-05-09
def2ac29,9f4be81b,3,2026-05-09
def2ac29,17d28f48,6,2026-05-09
def2ac29,cdc1ef82,5,2026-05-09
def2ac29,efbbee7e,7,2026-05-10
def2ac29,660630c0,7,2026-05-10
def2ac29,9a0eb0cd,4,2026-05-10
def2ac29,e28563f5,7,2026-05-10
def2ac29,f204b51a,13,2026-05-11
def2ac29,384c6c86,17,2026-05-11
def2ac29,dedf67ca,12,2026-05-11
def2ac29,81be9a43,15,2026-05-11
def2ac29,3865a749,16,2026-05-11
def2ac29,5668745c,3,2026-05-12
def2ac29,a37cf53e,3,2026-05-12
def2ac29,0d7779b8,3,2026-05-12
def2ac29,46da25ee,3,2026-05-12
def2ac29,c45a206f,3,2026-05-12
def2ac29,d1abc1f6,3,2026-05-13
def2ac29,d38b4f7f,4,2026-05-13
def2ac29,29a2999c,3,2026-05-13
def2ac29,f0799c32,5,2026-05-13
def2ac29,3ff08d9e,5,2026-05-13
def2ac29,54f69117,3,2026-05-13
def2ac29,f61fa6d0,13,2026-05-14
def2ac29,fc533e78,14,2026-05-14
def2ac29,f99b5406,14,2026-05-14
def2ac29,2f8c0791,16,2026-05-14
def2ac29,318305e0,13,2026-05-14
def2ac29,2ecaaad0,13,2026-05-15
def2ac29,72bdf98b,13,2026-05-15
def2ac29,ba005976,16,2026-05-15
def2ac29,bc84c4e2,14,2026-05-15
def2ac29,38c3b104,15,2026-05-15
def2ac29,2c2f43f7,21,2026-05-16
def2ac29,86496258,20,2026-05-16
def2ac29,36197cae,20,2026-05-16
def2ac29,e4f727a9,18,2026-05-16
def2ac29,fdd3ca9a,18,2026-05-16
def2ac29,9761b318,17,2026-05-16
def2ac29,c6ec9035,18,2026-05-16
def2ac29,dfaef6b2,28,2026-05-17
def2ac29,0b9e200e,26,2026-05-17
def2ac29,3a6f10a9,33,2026-05-17
def2ac29,e21452e5,13,2026-05-18
def2ac29,54fe6659,15,2026-05-18
def2ac29,b3d37ede,17,2026-05-18
def2ac29,399206ae,3,2026-05-19
def2ac29,5c63ced0,3,2026-05-19
def2ac29,862744bc,3,2026-05-19
def2ac29,1bdd688b,3,2026-05-19
def2ac29,254beb80,4,2026-05-20
def2ac29,b55fda5a,10,2026-05-20
def2ac29,e660d304,7,2026-05-20
def2ac29,ae2637d3,7,2026-05-20
def2ac29,6ffb2b0d,27,2026-05-21
def2ac29,40f073f4,28,2026-05-21
def2ac29,d9ee2484,29,2026-05-21
def2ac29,6ce8d629,27,2026-05-21
def2ac29,3f86fd1d,3,2026-05-22
def2ac29,fae369e2,3,2026-05-22
def2ac29,8aefb0d5,3,2026-05-22
def2ac29,4c613da1,3,2026-05-22
def2ac29,d75e999e,3,2026-05-22
def2ac29,0f61b9cb,21,2026-05-23
def2ac29,6c8c5bc7,20,2026-05-23
def2ac29,a63e5945,23,2026-05-23
def2ac29,a4b56c7e,21,2026-05-23
def2ac29,d59f8c2e,6,2026-05-24
def2ac29,318a9787,5,2026-05-24
def2ac29,4dbf083f,7,2026-05-24
def2ac29,b45f98e4,7,2026-05-25
def2ac29,fdcf07f1,5,2026-05-25
def2ac29,bc3bafd6,5,2026-05-25
def2ac29,e5164385,7,2026-05-25
def2ac29,582cd996,6,2026-05-25
def2ac29,4fcd8236,8,2026-05-25
def2ac29,293ed641,6,2026-05-25
def2ac29,0e695882,6,2026-05-25
def2ac29,9c3657cb,27,2026-05-26
def2ac29,a8f161ec,25,2026-05-26
def2ac29,4c092b3c,25,2026-05-26
def2ac29,dcc16c49,28,2026-05-26
def2ac29,a27ed1ad,26,2026-05-26
def2ac29,de9976c8,3,2026-05-27
def2ac29,6084d845,3,2026-05-27
def2ac29,52355129,3,2026-05-27
def2ac29,9bcafe94,3,2026-05-27
def2ac29,42558843,28,2026-05-28
def2ac29,99b268f3,30,2026-05-28
def2ac29,57f53301,30,2026-05-28
def2ac29,9e1a51cb,24,2026-05-29
def2ac29,304a4d0c,24,2026-05-29
def2ac29,60374a9a,24,2026-05-29
def2ac29,1b01bfba,3,2026-05-30
def2ac29,19c4fb40,3,2026-05-30
def2ac29,b13715c6,3,2026-05-30
def2ac29,99e997f1,3,2026-05-30
def2ac29,c01bc33a,3,2026-05-30
def2ac29,74ef89d8,3,2026-05-30
def2ac29,85e1e38a,16,2026-05-31
def2ac29,5829f0fd,17,2026-05-31
def2ac29,074bd550,19,2026-05-31
def2ac29,f08c7392,17,2026-05-31
4e81f3dc,acd27644,31,2026-05-01
4e81f3dc,a070fa77,29,2026-05-01
4e81f3dc,b184bc09,32,2026-05-01
4e81f3dc,457d4b63,30,2026-05-02
4e81f3dc,e21c1cc5,30,2026-05-02
4e81f3dc,abe865c1,44,2026-05-03
4e81f3dc,dc656d4e,43,2026-05-03
4e81f3dc,4575e699,3,2026-05-04
4e81f3dc,9d8d9d76,3,2026-05-04
4e81f3dc,83a87ce3,27,2026-05-05
4e81f3dc,74ba50d1,25,2026-05-05
4e81f3dc,456344eb,26,2026-05-05
4e81f3dc,eb2c1460,41,2026-05-06
4e81f3dc,dfe6604b,14,2026-05-07
4e81f3dc,afcb275d,12,2026-05-07
4e81f3dc,aa98f35d,61,2026-05-08
4e81f3dc,b6b1d606,63,2026-05-08
4e81f3dc,d7f9d382,63,2026-05-08
4e81f3dc,aa0b9a74,65,2026-05-08
4e81f3dc,4b0bf1c4,11,2026-05-09
4e81f3dc,dff1ee27,8,2026-05-09
4e81f3dc,09f5510b,9,2026-05-09
4e81f3dc,190124fb,52,2026-05-10
4e81f3dc,bd4499f5,50,2026-05-10
4e81f3dc,80841f31,50,2026-05-10
4e81f3dc,02679aca,3,2026-05-11
4e81f3dc,aa178bef,3,2026-05-11
4e81f3dc,491b7ad6,40,2026-05-12
4e81f3dc,e04e909d,39,2026-05-12
4e81f3dc,ffedeff4,27,2026-05-13
4e81f3dc,c3f9486c,29,2026-05-13
4e81f3dc,56d9fd14,64,2026-05-14
4e81f3dc,47496e4a,38,2026-05-15
4e81f3dc,4ebb3103,8,2026-05-16
4e81f3dc,84552ef9,8,2026-05-16
4e81f3dc,cc0e6b07,3,2026-05-17
4e81f3dc,c4542691,3,2026-05-17
4e81f3dc,b8e19ee2,3,2026-05-17
4e81f3dc,2a9d03d0,18,2026-05-18
4e81f3dc,333ee338,16,2026-05-18
4e81f3dc,8f7fb1e1,18,2026-05-18
4e81f3dc,550905c5,3,2026-05-19
4e81f3dc,6e46887a,3,2026-05-19
4e81f3dc,5b11f111,10,2026-05-20
4e81f3dc,f38c13d3,11,2026-05-21
4e81f3dc,5d083cf9,9,2026-05-21
4e81f3dc,fdc91c88,10,2026-05-21
4e81f3dc,afdcb87d,5,2026-05-22
4e81f3dc,ad95107a,5,2026-05-23
4e81f3dc,a37a3e99,6,2026-05-23
4e81f3dc,8840027b,4,2026-05-23
4e81f3dc,69c27fee,8,2026-05-24
4e81f3dc,69d9b7da,8,2026-05-24
4e81f3dc,05244a5b,47,2026-05-25
4e81f3dc,deb31a22,47,2026-05-25
4e81f3dc,b267e173,3,2026-05-26
4e81f3dc,3d77a6fa,3,2026-05-26
4e81f3dc,6bb74c03,17,2026-05-27
4e81f3dc,63df0487,15,2026-05-27
4e81f3dc,0cb1aaf0,17,2026-05-27
4e81f3dc,5d3afc2a,38,2026-05-28
4e81f3dc,582e9c8f,41,2026-05-28
4e81f3dc,ded7f849,38,2026-05-28
4e81f3dc,127c7cfb,40,2026-05-28
4e81f3dc,b57e5f9e,43,2026-05-29
4e81f3dc,674b2bc0,42,2026-05-29
4e81f3dc,6fedcd34,46,2026-05-29
4e81f3dc,48a64f4e,4,2026-05-30
4e81f3dc,a3d0083f,3,2026-05-30
4e81f3dc,31d21e15,3,2026-05-30
4e81f3dc,d1451991,26,2026-05-31
4e81f3dc,db01564a,23,2026-05-31
f02ce0ee,62b753e4,28,2026-05-01
f02ce0ee,5b970469,24,2026-05-01
f02ce0ee,46887d91,28,2026-05-01
f02ce0ee,fc030bce,19,2026-05-02
f02ce0ee,0fff5d53,17,2026-05-02
f02ce0ee,1e471af5,17,2026-05-02
f02ce0ee,cf731b88,16,2026-05-02
f02ce0ee,24b82582,15,2026-05-03
f02ce0ee,8114022b,17,2026-05-03
f02ce0ee,285acab3,16,2026-05-03
f02ce0ee,335c9bb1,17,2026-05-03
f02ce0ee,a4c9cb8b,16,2026-05-03
f02ce0ee,1394161b,14,2026-05-03
f02ce0ee,7f68e85f,21,2026-05-04
f02ce0ee,007d5734,22,2026-05-04
f02ce0ee,e5976de5,3,2026-05-05
f02ce0ee,dd2a644e,3,2026-05-05
f02ce0ee,564801e4,3,2026-05-05
f02ce0ee,737b54ac,3,2026-05-05
f02ce0ee,f34479c9,3,2026-05-05
f02ce0ee,7e51afa5,17,2026-05-06
f02ce0ee,233f55eb,15,2026-05-06
f02ce0ee,5e046a33,13,2026-05-06
f02ce0ee,d9dcc933,27,2026-05-07
f02ce0ee,2346fdc1,27,2026-05-07
f02ce0ee,c33eaa29,27,2026-05-07
f02ce0ee,21f58c42,25,2026-05-07
f02ce0ee,6afe9274,28,2026-05-07
f02ce0ee,bbe09c4a,11,2026-05-08
f02ce0ee,95eb906a,11,2026-05-08
f02ce0ee,209a5116,14,2026-05-08
f02ce0ee,5294dcb4,12,2026-05-08
f02ce0ee,0c970b5e,11,2026-05-08
f02ce0ee,00e211c9,13,2026-05-08
f02ce0ee,34d68c09,3,2026-05-09
f02ce0ee,5144ab28,3,2026-05-09
f02ce0ee,b544b5c2,3,2026-05-09
f02ce0ee,cc43f814,3,2026-05-09
f02ce0ee,b4ac3d4c,3,2026-05-09
f02ce0ee,5e9971df,3,2026-05-10
f02ce0ee,b7fb4b65,3,2026-05-10
f02ce0ee,b56c0fc6,3,2026-05-10
f02ce0ee,5b3cf9fe,3,2026-05-10
